true_subject,louvain_community,lpa_community,gnn_community
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Probabilistic_Methods,686,74,3
Probabilistic_Methods,326,423,3
Neural_Networks,611,227,2
Case_Based,2614,8,0
Neural_Networks,2187,1281,2
Neural_Networks,686,74,3
Probabilistic_Methods,1452,84,3
Case_Based,289,74,0
Probabilistic_Methods,326,1064,3
Genetic_Algorithms,972,972,1
Probabilistic_Methods,611,227,3
Theory,611,157,6
Genetic_Algorithms,2667,163,1
Theory,640,306,6
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Rule_Learning,795,74,5
Genetic_Algorithms,882,163,4
Neural_Networks,611,745,2
Rule_Learning,795,344,5
Genetic_Algorithms,2174,910,1
Genetic_Algorithms,2174,910,1
Genetic_Algorithms,2174,910,1
Theory,640,306,6
Neural_Networks,1680,35,2
Probabilistic_Methods,611,227,3
Genetic_Algorithms,882,294,1
Probabilistic_Methods,1452,248,3
Genetic_Algorithms,972,972,1
Probabilistic_Methods,973,973,3
Genetic_Algorithms,1136,163,1
Neural_Networks,611,74,2
Probabilistic_Methods,326,423,3
Theory,795,426,6
Neural_Networks,1970,180,2
Neural_Networks,611,131,2
Neural_Networks,1435,227,2
Case_Based,2174,910,0
Genetic_Algorithms,1136,163,1
Case_Based,686,430,0
Case_Based,1048,1048,0
Probabilistic_Methods,795,136,3
Case_Based,2614,2616,0
Probabilistic_Methods,686,74,3
Reinforcement_Learning,882,163,4
Neural_Networks,1814,212,2
Neural_Networks,1435,747,2
Case_Based,1680,294,0
Case_Based,1680,1354,0
Probabilistic_Methods,973,973,3
Case_Based,1680,1354,0
Genetic_Algorithms,2667,163,1
Probabilistic_Methods,1654,161,3
Rule_Learning,686,236,5
Probabilistic_Methods,1452,84,2
Probabilistic_Methods,1452,74,3
Theory,2614,74,6
Case_Based,1680,1354,0
Case_Based,686,430,0
Theory,640,791,6
Theory,640,791,6
Neural_Networks,1680,1313,2
Theory,640,8,6
Rule_Learning,795,344,5
Rule_Learning,686,1010,5
Genetic_Algorithms,1136,163,1
Rule_Learning,686,1010,5
Rule_Learning,686,1010,5
Reinforcement_Learning,882,39,4
Probabilistic_Methods,1156,1156,3
Neural_Networks,1814,212,2
Probabilistic_Methods,1654,161,3
Genetic_Algorithms,1136,163,1
Neural_Networks,611,74,0
Genetic_Algorithms,1136,163,1
Theory,2614,74,6
Probabilistic_Methods,686,74,3
Neural_Networks,1435,1464,2
Neural_Networks,2187,1281,2
Neural_Networks,1654,725,2
Theory,686,74,6
Theory,640,308,6
Theory,640,549,6
Theory,686,74,6
Neural_Networks,1435,536,2
Probabilistic_Methods,1654,725,3
Genetic_Algorithms,1136,163,1
Neural_Networks,1268,8,2
Theory,640,848,6
Case_Based,795,344,0
Genetic_Algorithms,2667,163,1
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,80,1
Neural_Networks,1435,227,2
Neural_Networks,611,157,2
Case_Based,1680,1354,0
Case_Based,1680,1354,0
Neural_Networks,1365,441,0
Neural_Networks,1435,536,2
Neural_Networks,1435,536,2
Neural_Networks,1365,1365,2
Reinforcement_Learning,882,39,4
Case_Based,289,150,0
Case_Based,289,150,0
Case_Based,1048,1048,0
Rule_Learning,686,74,5
Theory,611,227,6
Neural_Networks,611,227,2
Neural_Networks,611,227,2
Theory,2614,74,6
Genetic_Algorithms,1136,163,1
Neural_Networks,611,227,2
Neural_Networks,1814,212,2
Neural_Networks,2614,87,2
Neural_Networks,1814,212,2
Neural_Networks,611,227,2
Genetic_Algorithms,1136,163,1
Rule_Learning,686,1010,5
Theory,1435,1254,6
Genetic_Algorithms,1136,163,1
Probabilistic_Methods,326,1937,3
Genetic_Algorithms,1136,163,1
Neural_Networks,611,227,2
Neural_Networks,1814,212,2
Neural_Networks,1814,2499,2
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Rule_Learning,686,74,5
Neural_Networks,1814,212,2
Rule_Learning,686,236,5
Theory,795,344,6
Neural_Networks,611,157,3
Probabilistic_Methods,1452,1078,3
Genetic_Algorithms,1136,163,1
Probabilistic_Methods,1452,1078,3
Neural_Networks,611,611,2
Neural_Networks,1365,441,2
Rule_Learning,795,236,5
Rule_Learning,795,236,5
Probabilistic_Methods,326,1064,3
Case_Based,1680,294,0
Rule_Learning,686,74,5
Probabilistic_Methods,1452,1078,3
Probabilistic_Methods,686,74,3
Neural_Networks,611,611,2
Case_Based,1680,1354,0
Neural_Networks,1654,725,2
Neural_Networks,1814,212,2
Theory,2614,74,6
Neural_Networks,745,124,2
Neural_Networks,745,124,2
Theory,640,798,6
Genetic_Algorithms,1136,163,1
Probabilistic_Methods,326,423,3
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,2667,163,1
Neural_Networks,1435,1464,2
Case_Based,882,8,0
Rule_Learning,795,136,3
Neural_Networks,611,611,2
Theory,795,308,6
Theory,640,549,6
Genetic_Algorithms,1136,163,1
Case_Based,686,8,0
Probabilistic_Methods,1525,1503,3
Theory,2614,8,6
Genetic_Algorithms,1136,163,1
Case_Based,2614,8,0
Neural_Networks,686,74,2
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,74,1
Neural_Networks,611,829,2
Neural_Networks,326,8,2
Genetic_Algorithms,1136,74,1
Neural_Networks,882,74,2
Neural_Networks,1435,572,2
Neural_Networks,745,1677,2
Case_Based,289,150,0
Case_Based,289,163,0
Case_Based,1680,35,0
Theory,640,308,6
Case_Based,289,818,0
Case_Based,289,581,0
Genetic_Algorithms,1136,163,1
Probabilistic_Methods,326,131,3
Neural_Networks,1365,441,2
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,2174,910,1
Theory,326,220,6
Probabilistic_Methods,686,87,3
Genetic_Algorithms,2667,80,1
Theory,795,344,6
Genetic_Algorithms,1136,163,1
Reinforcement_Learning,882,210,4
Case_Based,289,150,0
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,2174,910,1
Probabilistic_Methods,1452,84,3
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Neural_Networks,592,592,2
Neural_Networks,1435,1149,2
Neural_Networks,611,74,2
Probabilistic_Methods,1452,84,3
Case_Based,289,231,0
Neural_Networks,1435,1149,2
Neural_Networks,1435,1149,2
Rule_Learning,1350,1350,0
Case_Based,1680,35,0
Genetic_Algorithms,1136,163,1
Case_Based,686,35,0
Case_Based,2614,227,0
Probabilistic_Methods,1156,1156,3
Neural_Networks,745,204,2
Probabilistic_Methods,1452,1550,3
Genetic_Algorithms,1136,163,2
Theory,1166,1166,6
Theory,2614,74,6
Probabilistic_Methods,1654,1614,3
Case_Based,289,228,0
Theory,2614,8,6
Rule_Learning,686,227,5
Theory,1166,1166,6
Genetic_Algorithms,1136,1330,1
Probabilistic_Methods,973,973,3
Neural_Networks,745,227,2
Theory,640,517,6
Neural_Networks,611,227,2
Probabilistic_Methods,326,84,3
Theory,2614,286,6
Theory,795,344,5
Genetic_Algorithms,1136,163,1
Neural_Networks,1680,35,2
Rule_Learning,795,1180,5
Genetic_Algorithms,2667,163,1
Neural_Networks,611,227,2
Rule_Learning,795,1180,5
Theory,640,8,6
Rule_Learning,686,236,5
Reinforcement_Learning,882,39,4
Genetic_Algorithms,1136,163,1
Theory,2614,74,6
Probabilistic_Methods,326,220,3
Theory,795,426,6
Neural_Networks,1680,35,2
Theory,882,210,6
Neural_Networks,1365,441,2
Theory,2614,74,6
Reinforcement_Learning,1970,180,4
Reinforcement_Learning,882,39,4
Case_Based,289,163,0
Neural_Networks,1435,572,2
Neural_Networks,611,157,2
Theory,2614,74,6
Theory,640,517,6
Theory,2614,74,6
Neural_Networks,1814,212,6
Probabilistic_Methods,1452,84,3
Reinforcement_Learning,882,39,4
Neural_Networks,1435,572,2
Genetic_Algorithms,1136,80,1
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Rule_Learning,2614,344,5
Case_Based,1680,35,0
Case_Based,1680,35,0
Neural_Networks,1814,212,4
Case_Based,289,581,0
Reinforcement_Learning,882,39,4
Case_Based,289,163,0
Case_Based,289,1215,0
Genetic_Algorithms,1136,163,1
Reinforcement_Learning,1349,1349,4
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Neural_Networks,686,74,2
Genetic_Algorithms,1136,163,1
Neural_Networks,1365,441,2
Theory,640,74,6
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Rule_Learning,795,74,5
Theory,2614,1236,6
Reinforcement_Learning,882,210,4
Neural_Networks,1365,441,2
Genetic_Algorithms,2667,163,5
Genetic_Algorithms,2667,163,1
Genetic_Algorithms,2667,163,1
Case_Based,289,581,0
Rule_Learning,795,426,0
Theory,686,74,6
Theory,2614,1236,6
Theory,2614,227,2
Theory,1452,74,6
Neural_Networks,1387,1387,2
Probabilistic_Methods,1452,84,3
Probabilistic_Methods,1452,84,3
Neural_Networks,1242,1242,2
Neural_Networks,1814,212,2
Rule_Learning,686,344,5
Neural_Networks,1814,212,2
Neural_Networks,1814,212,2
Neural_Networks,1814,212,4
Case_Based,882,74,0
Genetic_Algorithms,1136,163,1
Neural_Networks,745,1250,2
Neural_Networks,745,1250,2
Neural_Networks,611,829,2
Reinforcement_Learning,2174,910,1
Neural_Networks,1435,1254,2
Probabilistic_Methods,1654,161,3
Rule_Learning,2614,74,5
Genetic_Algorithms,1136,163,1
Neural_Networks,1814,212,2
Rule_Learning,795,236,5
Theory,795,308,6
Genetic_Algorithms,1136,74,1
Neural_Networks,795,308,2
Case_Based,795,35,0
Genetic_Algorithms,2667,80,1
Neural_Networks,611,1725,2
Neural_Networks,795,426,6
Theory,686,74,6
Probabilistic_Methods,326,1268,3
Theory,795,308,6
Theory,686,430,0
Rule_Learning,686,236,5
Neural_Networks,2187,1281,2
Theory,2614,227,6
Genetic_Algorithms,1136,163,6
Rule_Learning,795,286,5
Probabilistic_Methods,1525,1503,3
Genetic_Algorithms,2667,163,1
Case_Based,289,284,0
Genetic_Algorithms,1136,163,1
Theory,611,157,6
Neural_Networks,2187,1281,2
Neural_Networks,2187,1281,2
Neural_Networks,745,227,2
Neural_Networks,745,227,2
Neural_Networks,1680,35,2
Genetic_Algorithms,1136,163,1
Probabilistic_Methods,326,423,3
Probabilistic_Methods,326,250,3
Neural_Networks,611,157,2
Theory,795,74,6
Probabilistic_Methods,326,131,3
Rule_Learning,686,74,5
Neural_Networks,611,35,2
Probabilistic_Methods,326,84,3
Neural_Networks,1295,1295,2
Theory,640,267,6
Rule_Learning,795,344,5
Neural_Networks,1680,35,2
Genetic_Algorithms,1136,163,1
Neural_Networks,1814,212,2
Rule_Learning,795,426,5
Case_Based,686,430,0
Genetic_Algorithms,1136,163,1
Case_Based,1680,1354,0
Genetic_Algorithms,1136,163,1
Theory,611,227,6
Neural_Networks,2614,87,2
Probabilistic_Methods,1525,1503,3
Theory,326,220,6
Theory,611,227,6
Genetic_Algorithms,2174,910,1
Rule_Learning,795,308,5
Neural_Networks,1680,1313,2
Reinforcement_Learning,882,163,4
Neural_Networks,611,611,2
Reinforcement_Learning,882,39,4
Case_Based,1680,1354,0
Neural_Networks,745,227,2
Genetic_Algorithms,1391,1391,1
Neural_Networks,1814,212,2
Neural_Networks,1365,441,2
Theory,795,74,6
Neural_Networks,1435,1149,2
Probabilistic_Methods,1452,248,3
Genetic_Algorithms,1136,163,1
Probabilistic_Methods,1452,248,3
Rule_Learning,686,227,5
Neural_Networks,2614,8,2
Theory,686,74,6
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,1330,1
Genetic_Algorithms,1136,1330,1
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,0
Probabilistic_Methods,686,74,3
Probabilistic_Methods,686,74,3
Theory,686,74,3
Probabilistic_Methods,1654,845,3
Theory,2614,8,6
Neural_Networks,611,157,3
Neural_Networks,1365,1365,2
Neural_Networks,1814,212,2
Theory,640,791,6
Case_Based,289,150,0
Case_Based,289,150,0
Neural_Networks,2187,1281,2
Probabilistic_Methods,1452,84,3
Case_Based,289,284,0
Reinforcement_Learning,1349,1349,4
Case_Based,1350,1350,0
Genetic_Algorithms,1136,163,2
Neural_Networks,795,611,2
Genetic_Algorithms,2667,163,1
Case_Based,1680,1354,0
Case_Based,289,150,0
Neural_Networks,2614,227,2
Probabilistic_Methods,326,250,3
Theory,640,308,6
Neural_Networks,2614,87,2
Theory,640,798,6
Theory,745,74,3
Genetic_Algorithms,1136,163,1
Theory,640,549,6
Theory,640,791,6
Neural_Networks,1365,1365,2
Neural_Networks,611,74,2
Case_Based,289,818,0
Case_Based,1680,35,0
Genetic_Algorithms,1136,163,1
Rule_Learning,795,136,5
Genetic_Algorithms,1136,74,1
Probabilistic_Methods,1654,1713,3
Neural_Networks,611,74,2
Neural_Networks,326,131,3
Probabilistic_Methods,611,157,3
Reinforcement_Learning,882,39,4
Case_Based,1680,35,0
Reinforcement_Learning,882,294,4
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Probabilistic_Methods,1814,212,2
Neural_Networks,1680,35,2
Neural_Networks,745,80,2
Neural_Networks,745,80,2
Case_Based,289,163,0
Theory,640,8,6
Neural_Networks,1387,1387,2
Theory,640,74,6
Neural_Networks,611,227,2
Theory,611,1491,6
Genetic_Algorithms,1391,1391,1
Genetic_Algorithms,1136,163,1
Probabilistic_Methods,326,423,3
Neural_Networks,640,306,2
Genetic_Algorithms,1541,1541,1
Genetic_Algorithms,882,294,1
Probabilistic_Methods,326,423,3
Neural_Networks,745,80,2
Neural_Networks,745,74,2
Theory,640,306,6
Case_Based,289,74,0
Neural_Networks,640,848,2
Probabilistic_Methods,686,74,3
Genetic_Algorithms,1136,163,1
Neural_Networks,745,74,2
Neural_Networks,745,74,2
Case_Based,2614,227,0
Genetic_Algorithms,2667,163,1
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Neural_Networks,1435,572,2
Case_Based,2614,8,2
Case_Based,795,136,0
Probabilistic_Methods,326,423,3
Probabilistic_Methods,1525,1503,3
Case_Based,289,581,0
Neural_Networks,611,227,2
Neural_Networks,1814,212,2
Probabilistic_Methods,1452,1550,3
Case_Based,289,150,0
Neural_Networks,611,227,2
Neural_Networks,2614,227,2
Neural_Networks,2614,8,6
Genetic_Algorithms,1136,163,1
Probabilistic_Methods,1452,1425,3
Case_Based,1680,1354,0
Probabilistic_Methods,1452,1425,3
Rule_Learning,795,74,5
Rule_Learning,2614,344,5
Neural_Networks,2614,227,2
Neural_Networks,2614,8,2
Genetic_Algorithms,2174,910,1
Theory,640,798,6
Rule_Learning,2614,344,5
Neural_Networks,1435,536,2
Probabilistic_Methods,1436,1436,3
Probabilistic_Methods,326,423,3
Reinforcement_Learning,882,294,4
Genetic_Algorithms,1136,243,1
Reinforcement_Learning,882,294,4
Genetic_Algorithms,1136,163,1
Rule_Learning,795,344,5
Reinforcement_Learning,882,294,4
Theory,795,344,6
Rule_Learning,795,344,5
Neural_Networks,2187,1281,2
Reinforcement_Learning,882,163,4
Case_Based,289,163,0
Theory,640,308,3
Neural_Networks,1814,212,2
Neural_Networks,2187,1281,2
Neural_Networks,611,157,2
Case_Based,1680,35,0
Neural_Networks,745,227,2
Genetic_Algorithms,1136,163,1
Theory,640,791,6
Neural_Networks,2614,227,2
Probabilistic_Methods,1458,1458,3
Reinforcement_Learning,882,294,4
Theory,640,549,6
Neural_Networks,326,250,3
Neural_Networks,2614,87,2
Probabilistic_Methods,745,74,3
Neural_Networks,1435,1464,2
Case_Based,1680,1354,0
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Theory,640,848,6
Theory,640,791,6
Neural_Networks,1435,227,2
Neural_Networks,2187,1281,2
Neural_Networks,1654,725,2
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Case_Based,1680,1642,0
Genetic_Algorithms,2667,163,1
Neural_Networks,611,829,2
Probabilistic_Methods,686,74,3
Probabilistic_Methods,795,136,3
Neural_Networks,640,549,2
Genetic_Algorithms,2174,910,1
Theory,2614,74,6
Case_Based,289,35,0
Theory,2614,74,6
Neural_Networks,611,829,2
Rule_Learning,686,1010,5
Neural_Networks,326,227,5
Neural_Networks,1435,227,2
Rule_Learning,795,344,5
Neural_Networks,1435,227,2
Theory,611,1491,6
Theory,611,74,6
Neural_Networks,611,74,2
Neural_Networks,2187,1281,2
Genetic_Algorithms,2667,163,1
Case_Based,289,818,0
Case_Based,289,581,0
Case_Based,289,228,5
Neural_Networks,611,227,2
Theory,686,74,6
Neural_Networks,2187,630,2
Probabilistic_Methods,326,250,3
Probabilistic_Methods,1525,1503,3
Probabilistic_Methods,1525,1503,3
Theory,795,1505,6
Probabilistic_Methods,1525,1503,3
Probabilistic_Methods,1525,1503,3
Neural_Networks,611,74,2
Neural_Networks,592,592,2
Theory,795,1510,0
Neural_Networks,326,250,3
Probabilistic_Methods,686,74,3
Case_Based,2614,227,0
Theory,2614,74,6
Reinforcement_Learning,882,163,4
Genetic_Algorithms,1136,163,1
Neural_Networks,1612,1612,2
Genetic_Algorithms,2667,163,1
Rule_Learning,795,344,5
Neural_Networks,1814,212,2
Theory,2614,74,2
Theory,2614,74,6
Genetic_Algorithms,1136,163,1
Neural_Networks,1814,212,2
Probabilistic_Methods,1525,1503,3
Neural_Networks,1814,212,2
Probabilistic_Methods,1452,248,3
Rule_Learning,326,227,5
Reinforcement_Learning,882,163,4
Genetic_Algorithms,1136,163,1
Case_Based,686,35,0
Probabilistic_Methods,326,1532,2
Genetic_Algorithms,1136,163,1
Case_Based,289,284,0
Case_Based,289,284,0
Genetic_Algorithms,2667,163,1
Case_Based,289,284,0
Neural_Networks,611,74,2
Rule_Learning,795,136,5
Reinforcement_Learning,882,294,4
Genetic_Algorithms,1541,1541,1
Case_Based,1680,534,0
Probabilistic_Methods,1452,248,3
Genetic_Algorithms,1136,163,1
Probabilistic_Methods,686,1078,3
Reinforcement_Learning,882,39,4
Neural_Networks,745,227,2
Probabilistic_Methods,326,131,3
Probabilistic_Methods,2115,248,3
Theory,1452,1550,3
Neural_Networks,914,914,2
Case_Based,289,39,0
Case_Based,289,39,0
Case_Based,289,39,0
Probabilistic_Methods,1452,1550,3
Case_Based,289,284,6
Reinforcement_Learning,882,210,4
Genetic_Algorithms,1136,163,1
Neural_Networks,882,74,4
Reinforcement_Learning,640,267,6
Theory,640,306,6
Neural_Networks,686,87,2
Genetic_Algorithms,1136,243,1
Neural_Networks,611,611,2
Genetic_Algorithms,611,611,2
Theory,640,308,6
Theory,640,308,6
Case_Based,2614,8,0
Rule_Learning,686,1010,5
Case_Based,2614,8,0
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Reinforcement_Learning,2174,910,4
Case_Based,611,74,0
Genetic_Algorithms,1136,163,1
Theory,795,426,6
Genetic_Algorithms,745,163,1
Rule_Learning,686,1010,5
Neural_Networks,611,611,2
Genetic_Algorithms,640,163,1
Reinforcement_Learning,882,163,4
Probabilistic_Methods,686,1078,3
Neural_Networks,1136,163,2
Case_Based,2614,8,0
Reinforcement_Learning,882,39,4
Theory,640,74,6
Rule_Learning,686,1010,6
Genetic_Algorithms,1136,74,1
Reinforcement_Learning,2174,910,4
Genetic_Algorithms,2174,910,1
Neural_Networks,611,227,2
Neural_Networks,1680,35,2
Probabilistic_Methods,326,8,3
Genetic_Algorithms,1136,163,1
Theory,2614,426,6
Rule_Learning,686,344,5
Case_Based,289,231,0
Genetic_Algorithms,1136,163,1
Reinforcement_Learning,882,74,4
Neural_Networks,611,227,2
Neural_Networks,2614,74,2
Probabilistic_Methods,2115,248,3
Genetic_Algorithms,1136,74,1
Neural_Networks,2187,1281,2
Theory,611,1491,6
Neural_Networks,611,35,2
Theory,640,74,6
Probabilistic_Methods,686,74,3
Rule_Learning,686,1010,5
Neural_Networks,1435,227,2
Genetic_Algorithms,1136,163,1
Neural_Networks,1612,1612,2
Probabilistic_Methods,1654,1614,3
Probabilistic_Methods,1654,1614,3
Neural_Networks,1365,441,2
Reinforcement_Learning,882,163,4
Case_Based,686,8,0
Theory,686,74,6
Probabilistic_Methods,1654,1614,3
Rule_Learning,795,1180,5
Case_Based,289,163,0
Rule_Learning,795,74,5
Neural_Networks,1680,1313,2
Probabilistic_Methods,1452,1550,3
Reinforcement_Learning,640,163,4
Case_Based,2614,8,0
Rule_Learning,795,136,0
Genetic_Algorithms,1136,163,1
Neural_Networks,1629,1629,2
Neural_Networks,1435,572,2
Genetic_Algorithms,2667,163,1
Reinforcement_Learning,882,39,4
Neural_Networks,2187,1281,2
Neural_Networks,611,74,2
Case_Based,289,163,0
Case_Based,686,430,0
Neural_Networks,686,87,2
Genetic_Algorithms,1136,163,1
Neural_Networks,1365,441,2
Case_Based,289,150,0
Probabilistic_Methods,1452,74,3
Case_Based,1680,1642,0
Reinforcement_Learning,882,210,4
Neural_Networks,2614,74,2
Neural_Networks,745,197,2
Genetic_Algorithms,1136,163,1
Theory,686,430,6
Case_Based,289,150,0
Reinforcement_Learning,882,210,4
Genetic_Algorithms,1136,163,1
Rule_Learning,686,1010,5
Neural_Networks,745,124,2
Case_Based,289,163,0
Probabilistic_Methods,1654,845,3
Neural_Networks,1680,1313,2
Neural_Networks,1814,212,2
Neural_Networks,2614,87,2
Theory,640,549,6
Neural_Networks,745,124,2
Probabilistic_Methods,326,1064,3
Theory,640,308,6
Genetic_Algorithms,1136,80,1
Genetic_Algorithms,2667,426,1
Neural_Networks,882,74,2
Case_Based,1680,35,0
Probabilistic_Methods,686,87,3
Neural_Networks,882,74,6
Neural_Networks,611,227,2
Theory,2614,1236,6
Genetic_Algorithms,1136,163,1
Theory,686,74,6
Neural_Networks,611,611,2
Genetic_Algorithms,2174,910,1
Case_Based,1680,35,0
Genetic_Algorithms,1136,163,1
Neural_Networks,882,74,2
Neural_Networks,745,1677,2
Theory,2614,8,6
Rule_Learning,686,87,5
Case_Based,1680,35,0
Probabilistic_Methods,1682,1682,3
Probabilistic_Methods,1682,1682,3
Theory,882,74,6
Rule_Learning,686,236,5
Genetic_Algorithms,1136,163,1
Rule_Learning,795,344,5
Reinforcement_Learning,882,210,4
Genetic_Algorithms,882,163,1
Genetic_Algorithms,1136,80,1
Genetic_Algorithms,2667,163,1
Genetic_Algorithms,1136,163,1
Theory,2614,74,6
Reinforcement_Learning,882,210,4
Genetic_Algorithms,1136,163,1
Case_Based,1680,1354,0
Genetic_Algorithms,2667,163,1
Neural_Networks,882,74,4
Case_Based,686,430,0
Case_Based,289,163,0
Neural_Networks,745,204,2
Neural_Networks,611,1701,2
Theory,2614,74,6
Reinforcement_Learning,882,74,4
Neural_Networks,745,204,2
Theory,640,549,6
Case_Based,289,163,0
Case_Based,289,1215,0
Theory,1136,163,6
Neural_Networks,1814,212,2
Neural_Networks,1814,212,2
Reinforcement_Learning,882,163,4
Theory,795,308,6
Probabilistic_Methods,1654,1713,3
Probabilistic_Methods,1458,1458,3
Genetic_Algorithms,1136,163,1
Probabilistic_Methods,1654,1713,3
Genetic_Algorithms,1136,163,1
Neural_Networks,611,157,2
Genetic_Algorithms,1136,163,1
Rule_Learning,1720,1720,5
Rule_Learning,686,1010,5
Probabilistic_Methods,1654,1614,3
Probabilistic_Methods,1654,1614,3
Neural_Networks,611,74,2
Neural_Networks,611,1725,2
Rule_Learning,686,236,5
Theory,882,39,6
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,2667,163,1
Probabilistic_Methods,1654,468,3
Neural_Networks,2614,74,2
Probabilistic_Methods,1654,1713,3
Genetic_Algorithms,1136,163,1
Case_Based,686,430,0
Genetic_Algorithms,2667,163,1
Genetic_Algorithms,2667,163,1
Genetic_Algorithms,1136,80,1
Theory,611,558,6
Genetic_Algorithms,1136,163,1
Reinforcement_Learning,882,39,4
Probabilistic_Methods,1654,725,3
Genetic_Algorithms,795,430,1
Neural_Networks,2041,2041,2
Genetic_Algorithms,1136,163,1
Neural_Networks,1948,1948,2
Probabilistic_Methods,1452,248,3
Theory,640,267,6
Probabilistic_Methods,326,2164,3
Rule_Learning,2649,196,5
Neural_Networks,1751,2691,2
Case_Based,289,150,0
Neural_Networks,745,2275,2
Reinforcement_Learning,611,80,4
Neural_Networks,611,611,2
Genetic_Algorithms,2667,426,1
Probabilistic_Methods,326,1268,3
Reinforcement_Learning,745,227,4
Probabilistic_Methods,1759,2288,3
Neural_Networks,745,227,2
Probabilistic_Methods,1654,126,3
Theory,1435,571,6
Neural_Networks,1680,87,2
Probabilistic_Methods,1770,1770,3
Probabilistic_Methods,1770,1770,3
Neural_Networks,745,197,2
Reinforcement_Learning,1136,500,4
Reinforcement_Learning,1136,500,4
Genetic_Algorithms,2667,163,1
Neural_Networks,1770,1770,2
Genetic_Algorithms,2667,163,1
Neural_Networks,745,2307,3
Neural_Networks,2667,2178,2
Neural_Networks,1435,747,2
Genetic_Algorithms,2667,163,1
Rule_Learning,795,136,5
Probabilistic_Methods,1802,1802,3
Neural_Networks,745,127,6
Reinforcement_Learning,611,2007,4
Reinforcement_Learning,611,2007,4
Rule_Learning,795,8,5
Reinforcement_Learning,882,294,4
Probabilistic_Methods,1654,725,3
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Theory,2614,227,4
Neural_Networks,1814,2499,2
Neural_Networks,2667,2178,2
Neural_Networks,1789,2469,2
Genetic_Algorithms,882,163,1
Reinforcement_Learning,882,39,4
Theory,289,163,6
Neural_Networks,2667,2178,2
Neural_Networks,2667,2178,2
Neural_Networks,2667,2178,2
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Neural_Networks,2120,2120,2
Genetic_Algorithms,1136,163,1
Probabilistic_Methods,2115,1995,3
Neural_Networks,1814,212,2
Probabilistic_Methods,1802,1802,3
Probabilistic_Methods,1654,84,3
Case_Based,1805,1805,0
Case_Based,1805,1805,0
Neural_Networks,611,257,2
Genetic_Algorithms,1136,163,1
Theory,686,227,6
Case_Based,795,35,0
Neural_Networks,745,197,2
Neural_Networks,745,204,2
Neural_Networks,2614,227,2
Neural_Networks,663,163,2
Neural_Networks,1814,212,2
Neural_Networks,2526,238,2
Reinforcement_Learning,326,294,4
Neural_Networks,1817,2464,2
Neural_Networks,663,163,2
Rule_Learning,795,8,5
Neural_Networks,745,227,2
Neural_Networks,1814,212,2
Neural_Networks,1814,87,1
Theory,686,136,6
Theory,2614,404,6
Neural_Networks,611,131,2
Genetic_Algorithms,640,163,1
Theory,1268,8,6
Reinforcement_Learning,882,2018,4
Probabilistic_Methods,611,74,3
Case_Based,795,35,0
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Theory,686,74,6
Genetic_Algorithms,1136,163,1
Theory,640,267,0
Genetic_Algorithms,1136,163,1
Rule_Learning,2614,319,5
Probabilistic_Methods,686,35,3
Genetic_Algorithms,1136,163,1
Genetic_Algorithms,1136,163,1
Reinforcement_Learning,882,39,4
Probabilistic_Methods,326,1268,3
Case_Based,289,136,0
Reinforcement_Learning,611,131,4
Reinforcement_Learning,611,131,2
Neural_Networks,2028,1927,2
Neural_Networks,2028,1927,2
Theory,640,791,6
Rule_Learning,2163,2163,5
Genetic_Algorithms,1136,163,1
Neural_Networks,663,163,2
Probabilistic_Methods,1654,2578,3
Theory,1268,1861,6
Case_Based,1680,1855,0
Case_Based,1680,1855,0
Probabilistic_Methods,611,74,3
Probabilistic_Methods,611,160,3
Theory,1858,2481,6
Reinforcement_Learning,882,39,4
Case_Based,686,39,0
Theory,1268,1861,1
Theory,2614,1964,6
Theory,2614,1964,6
Case_Based,1680,1855,0
Neural_Networks,1268,8,2
